onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure,instrument
29.0,30.0,63,D#4,1.0,0,8,2.0,horn3
30.0,31.0,63,D#4,1.0,0,8,3.0,horn3
31.0,32.0,63,D#4,1.0,0,8,4.0,horn3
32.0,36.0,63,D#4,4.0,0,9,1.0,horn3
36.0,38.0,64,E4,2.0,0,10,1.0,horn3
38.0,39.0,66,F#4,1.0,0,10,3.0,horn3
39.0,40.0,67,G4,1.0,0,10,4.0,horn3
40.0,41.5,66,F#4,1.5,0,11,1.0,horn3
41.5,42.0,64,E4,0.5,0,11,2.5,horn3
42.0,44.0,64,E4,2.0,0,11,3.0,horn3
44.0,46.0,64,E4,2.0,0,12,1.0,horn3
46.0,47.0,62,D4,1.0,0,12,3.0,horn3
47.0,47.5,59,B3,0.5,0,12,4.0,horn3
47.5,48.0,62,D4,0.5,0,12,4.5,horn3
48.0,51.0,64,E4,3.0,0,13,1.0,horn3
51.0,52.0,64,E4,1.0,0,13,4.0,horn3
52.0,54.0,64,E4,2.0,0,14,1.0,horn3
54.0,55.0,66,F#4,1.0,0,14,3.0,horn3
55.0,56.0,67,G4,1.0,0,14,4.0,horn3
56.0,57.5,66,F#4,1.5,0,15,1.0,horn3
57.5,58.0,64,E4,0.5,0,15,2.5,horn3
58.0,60.0,64,E4,2.0,0,15,3.0,horn3
60.0,61.0,64,E4,1.0,0,16,1.0,horn3
61.0,61.333333333333336,67,G4,1/3,0,16,2.0,horn3
184/3,185/3,64,E4,1/3,0,16,7/3,horn3
185/3,62,67,G4,1/3,0,16,8/3,horn3
62.0,63.0,71,B4,1.0,0,16,3.0,horn3
63.0,64.0,59,B3,1.0,0,16,4.0,horn3
64.0,66.5,64,E4,2.5,0,17,1.0,horn3
68.0,70.0,64,E4,2.0,0,18,1.0,horn3
70.0,71.0,66,F#4,1.0,0,18,3.0,horn3
71.0,72.0,67,G4,1.0,0,18,4.0,horn3
72.0,73.5,66,F#4,1.5,0,19,1.0,horn3
73.5,74.0,64,E4,0.5,0,19,2.5,horn3
74.0,76.0,64,E4,2.0,0,19,3.0,horn3
76.0,78.0,64,E4,2.0,0,20,1.0,horn3
78.0,79.0,62,D4,1.0,0,20,3.0,horn3
79.0,79.5,59,B3,0.5,0,20,4.0,horn3
79.5,80.0,62,D4,0.5,0,20,4.5,horn3
80.0,82.0,64,E4,2.0,0,21,1.0,horn3
83.0,84.0,64,E4,1.0,0,21,4.0,horn3
84.0,86.0,64,E4,2.0,0,22,1.0,horn3
86.0,87.0,66,F#4,1.0,0,22,3.0,horn3
87.0,88.0,67,G4,1.0,0,22,4.0,horn3
88.0,89.5,66,F#4,1.5,0,23,1.0,horn3
89.5,90.0,64,E4,0.5,0,23,2.5,horn3
90.0,92.0,64,E4,2.0,0,23,3.0,horn3
92.0,93.0,64,E4,1.0,0,24,1.0,horn3
93.0,93.33333333333333,67,G4,1/3,0,24,2.0,horn3
280/3,281/3,64,E4,1/3,0,24,7/3,horn3
281/3,94,67,G4,1/3,0,24,8/3,horn3
94.0,95.0,71,B4,1.0,0,24,3.0,horn3
95.0,96.0,59,B3,1.0,0,24,4.0,horn3
96.0,98.5,64,E4,2.5,0,25,1.0,horn3
132.0,133.0,64,E4,1.0,0,34,1.0,horn3
136.0,137.0,64,E4,1.0,0,35,1.0,horn3
140.0,141.0,64,E4,1.0,0,36,1.0,horn3
142.0,143.0,62,D4,1.0,0,36,3.0,horn3
144.0,145.0,64,E4,1.0,0,37,1.0,horn3
148.0,149.0,64,E4,1.0,0,38,1.0,horn3
152.0,154.0,64,E4,2.0,0,39,1.0,horn3
154.0,156.0,64,E4,2.0,0,39,3.0,horn3
156.0,158.0,64,E4,2.0,0,40,1.0,horn3
158.0,159.0,64,E4,1.0,0,40,3.0,horn3
159.0,160.0,59,B3,1.0,0,40,4.0,horn3
160.0,162.0,64,E4,2.0,0,41,1.0,horn3
162.0,163.0,64,E4,1.0,0,41,3.0,horn3
163.0,164.0,59,B3,1.0,0,41,4.0,horn3
164.0,165.0,64,E4,1.0,0,42,1.0,horn3
165.0,165.5,64,E4,0.5,0,42,2.0,horn3
165.5,166.0,59,B3,0.5,0,42,2.5,horn3
166.0,167.0,64,E4,1.0,0,42,3.0,horn3
167.0,167.5,64,E4,0.5,0,42,4.0,horn3
167.5,168.0,59,B3,0.5,0,42,4.5,horn3
168.0,169.0,64,E4,1.0,0,43,1.0,horn3
169.0,169.5,64,E4,0.5,0,43,2.0,horn3
169.5,170.0,59,B3,0.5,0,43,2.5,horn3
170.0,170.5,64,E4,0.5,0,43,3.0,horn3
170.5,171.0,59,B3,0.5,0,43,3.5,horn3
171.0,171.5,64,E4,0.5,0,43,4.0,horn3
171.5,172.0,59,B3,0.5,0,43,4.5,horn3
172.5,173.0,64,E4,0.5,0,44,1.5,horn3
173.5,174.0,59,B3,0.5,0,44,2.5,horn3
174.5,175.0,64,E4,0.5,0,44,3.5,horn3
175.5,176.0,59,B3,0.5,0,44,4.5,horn3
176.5,177.0,64,E4,0.5,0,45,1.5,horn3
