onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure,instrument
29.0,30.0,51,D#3,1.0,0,8,2.0,horn4
30.0,31.0,51,D#3,1.0,0,8,3.0,horn4
31.0,32.0,51,D#3,1.0,0,8,4.0,horn4
32.0,36.0,63,D#4,4.0,0,9,1.0,horn4
36.0,38.0,64,E4,2.0,0,10,1.0,horn4
38.0,39.0,66,F#4,1.0,0,10,3.0,horn4
39.0,40.0,67,G4,1.0,0,10,4.0,horn4
40.0,41.5,66,F#4,1.5,0,11,1.0,horn4
41.5,42.0,64,E4,0.5,0,11,2.5,horn4
42.0,44.0,64,E4,2.0,0,11,3.0,horn4
44.0,46.0,64,E4,2.0,0,12,1.0,horn4
46.0,47.0,62,D4,1.0,0,12,3.0,horn4
47.0,47.5,59,B3,0.5,0,12,4.0,horn4
47.5,48.0,62,D4,0.5,0,12,4.5,horn4
48.0,51.0,64,E4,3.0,0,13,1.0,horn4
51.0,52.0,64,E4,1.0,0,13,4.0,horn4
52.0,54.0,64,E4,2.0,0,14,1.0,horn4
54.0,55.0,66,F#4,1.0,0,14,3.0,horn4
55.0,56.0,67,G4,1.0,0,14,4.0,horn4
56.0,57.5,66,F#4,1.5,0,15,1.0,horn4
57.5,58.0,64,E4,0.5,0,15,2.5,horn4
58.0,60.0,64,E4,2.0,0,15,3.0,horn4
60.0,61.0,64,E4,1.0,0,16,1.0,horn4
61.0,61.333333333333336,67,G4,1/3,0,16,2.0,horn4
184/3,185/3,64,E4,1/3,0,16,7/3,horn4
185/3,62,67,G4,1/3,0,16,8/3,horn4
62.0,63.0,71,B4,1.0,0,16,3.0,horn4
63.0,64.0,59,B3,1.0,0,16,4.0,horn4
64.0,66.5,64,E4,2.5,0,17,1.0,horn4
68.0,70.0,64,E4,2.0,0,18,1.0,horn4
70.0,71.0,66,F#4,1.0,0,18,3.0,horn4
71.0,72.0,67,G4,1.0,0,18,4.0,horn4
72.0,73.5,66,F#4,1.5,0,19,1.0,horn4
73.5,74.0,64,E4,0.5,0,19,2.5,horn4
74.0,76.0,64,E4,2.0,0,19,3.0,horn4
76.0,78.0,64,E4,2.0,0,20,1.0,horn4
78.0,79.0,62,D4,1.0,0,20,3.0,horn4
79.0,79.5,59,B3,0.5,0,20,4.0,horn4
79.5,80.0,62,D4,0.5,0,20,4.5,horn4
80.0,82.0,64,E4,2.0,0,21,1.0,horn4
83.0,84.0,64,E4,1.0,0,21,4.0,horn4
84.0,86.0,64,E4,2.0,0,22,1.0,horn4
86.0,87.0,66,F#4,1.0,0,22,3.0,horn4
87.0,88.0,67,G4,1.0,0,22,4.0,horn4
88.0,89.5,66,F#4,1.5,0,23,1.0,horn4
89.5,90.0,64,E4,0.5,0,23,2.5,horn4
90.0,92.0,64,E4,2.0,0,23,3.0,horn4
92.0,93.0,64,E4,1.0,0,24,1.0,horn4
93.0,93.33333333333333,67,G4,1/3,0,24,2.0,horn4
280/3,281/3,64,E4,1/3,0,24,7/3,horn4
281/3,94,67,G4,1/3,0,24,8/3,horn4
94.0,95.0,71,B4,1.0,0,24,3.0,horn4
95.0,96.0,59,B3,1.0,0,24,4.0,horn4
96.0,98.5,64,E4,2.5,0,25,1.0,horn4
132.0,133.0,64,E4,1.0,0,34,1.0,horn4
136.0,137.0,64,E4,1.0,0,35,1.0,horn4
140.0,141.0,64,E4,1.0,0,36,1.0,horn4
142.0,143.0,62,D4,1.0,0,36,3.0,horn4
144.0,145.0,64,E4,1.0,0,37,1.0,horn4
148.0,149.0,64,E4,1.0,0,38,1.0,horn4
152.0,154.0,52,E3,2.0,0,39,1.0,horn4
154.0,156.0,52,E3,2.0,0,39,3.0,horn4
156.0,158.0,52,E3,2.0,0,40,1.0,horn4
158.0,159.0,52,E3,1.0,0,40,3.0,horn4
159.0,160.0,47,B2,1.0,0,40,4.0,horn4
160.0,162.0,52,E3,2.0,0,41,1.0,horn4
162.0,163.0,52,E3,1.0,0,41,3.0,horn4
163.0,164.0,47,B2,1.0,0,41,4.0,horn4
164.0,165.0,52,E3,1.0,0,42,1.0,horn4
165.0,165.5,52,E3,0.5,0,42,2.0,horn4
165.5,166.0,47,B2,0.5,0,42,2.5,horn4
166.0,167.0,52,E3,1.0,0,42,3.0,horn4
167.0,167.5,52,E3,0.5,0,42,4.0,horn4
167.5,168.0,47,B2,0.5,0,42,4.5,horn4
168.0,169.0,52,E3,1.0,0,43,1.0,horn4
169.0,169.5,52,E3,0.5,0,43,2.0,horn4
169.5,170.0,47,B2,0.5,0,43,2.5,horn4
170.0,170.5,52,E3,0.5,0,43,3.0,horn4
170.5,171.0,47,B2,0.5,0,43,3.5,horn4
171.0,171.5,52,E3,0.5,0,43,4.0,horn4
171.5,172.0,47,B2,0.5,0,43,4.5,horn4
172.5,173.0,64,E4,0.5,0,44,1.5,horn4
173.5,174.0,59,B3,0.5,0,44,2.5,horn4
174.5,175.0,64,E4,0.5,0,44,3.5,horn4
175.5,176.0,59,B3,0.5,0,44,4.5,horn4
176.5,177.0,64,E4,0.5,0,45,1.5,horn4
177.5,178.0,66,F#4,0.5,0,45,2.5,horn4
178.5,179.0,67,G4,0.5,0,45,3.5,horn4
179.5,180.0,69,A4,0.5,0,45,4.5,horn4
180.5,181.0,62,D4,0.5,0,46,1.5,horn4
181.5,182.0,62,D4,0.5,0,46,2.5,horn4
182.0,182.5,62,D4,0.5,0,46,3.0,horn4
184.5,185.0,64,E4,0.5,0,47,1.5,horn4
185.5,186.0,59,B3,0.5,0,47,2.5,horn4
186.5,187.0,64,E4,0.5,0,47,3.5,horn4
187.5,188.0,59,B3,0.5,0,47,4.5,horn4
188.5,189.0,64,E4,0.5,0,48,1.5,horn4
189.5,190.0,66,F#4,0.5,0,48,2.5,horn4
190.5,191.0,67,G4,0.5,0,48,3.5,horn4
191.5,192.0,69,A4,0.5,0,48,4.5,horn4
192.5,193.0,64,E4,0.5,0,49,1.5,horn4
193.5,194.0,63,D#4,0.5,0,49,2.5,horn4
194.0,194.5,64,E4,0.5,0,49,3.0,horn4
212.5,213.0,64,E4,0.5,0,54,1.5,horn4
213.5,214.0,59,B3,0.5,0,54,2.5,horn4
214.5,215.0,64,E4,0.5,0,54,3.5,horn4
215.5,216.0,59,B3,0.5,0,54,4.5,horn4
216.5,217.0,64,E4,0.5,0,55,1.5,horn4
217.5,218.0,66,F#4,0.5,0,55,2.5,horn4
218.5,219.0,67,G4,0.5,0,55,3.5,horn4
219.5,220.0,69,A4,0.5,0,55,4.5,horn4
220.5,221.0,62,D4,0.5,0,56,1.5,horn4
221.5,222.0,62,D4,0.5,0,56,2.5,horn4
222.0,222.5,62,D4,0.5,0,56,3.0,horn4
224.5,225.0,64,E4,0.5,0,57,1.5,horn4
225.5,226.0,59,B3,0.5,0,57,2.5,horn4
226.5,227.0,64,E4,0.5,0,57,3.5,horn4
227.5,228.0,59,B3,0.5,0,57,4.5,horn4
228.5,229.0,64,E4,0.5,0,58,1.5,horn4
232.5,233.0,62,D4,0.5,0,59,1.5,horn4
236.5,237.0,58,A#3,0.5,0,60,1.5,horn4
332.0,336.0,63,D#4,4.0,0,84,1.0,horn4
336.0,340.0,64,E4,4.0,0,85,1.0,horn4
340.0,344.0,66,F#4,4.0,0,86,1.0,horn4
344.0,348.0,67,G4,4.0,0,87,1.0,horn4
364.0,368.0,55,G3,4.0,0,92,1.0,horn4
368.0,372.0,55,G3,4.0,0,93,1.0,horn4
372.0,376.0,55,G3,4.0,0,94,1.0,horn4
376.0,380.0,55,G3,4.0,0,95,1.0,horn4
380.0,384.0,55,G3,4.0,0,96,1.0,horn4
384.0,388.0,55,G3,4.0,0,97,1.0,horn4
388.0,392.0,55,G3,4.0,0,98,1.0,horn4
392.0,396.0,55,G3,4.0,0,99,1.0,horn4
412.0,416.0,67,G4,4.0,0,104,1.0,horn4
416.0,418.0,62,D4,2.0,0,105,1.0,horn4
418.0,418.3333333333333,67,G4,1/3,0,105,3.0,horn4
1255/3,1256/3,62,D4,1/3,0,105,10/3,horn4
1256/3,419,59,B3,1/3,0,105,11/3,horn4
419.0,419.5,55,G3,0.5,0,105,4.0,horn4
421.0,423.5,47,B2,2.5,0,106,2.0,horn4
425.0,427.5,47,B2,2.5,0,107,2.0,horn4
429.0,431.5,47,B2,2.5,0,108,2.0,horn4
433.0,435.5,47,B2,2.5,0,109,2.0,horn4
436.0,436.5,47,B2,0.5,0,110,1.0,horn4
436.5,437.0,49,C#3,0.5,0,110,1.5,horn4
437.0,437.5,51,D#3,0.5,0,110,2.0,horn4
437.5,438.0,47,B2,0.5,0,110,2.5,horn4
438.0,438.5,52,E3,0.5,0,110,3.0,horn4
438.5,439.0,47,B2,0.5,0,110,3.5,horn4
439.0,439.5,55,G3,0.5,0,110,4.0,horn4
439.5,440.0,52,E3,0.5,0,110,4.5,horn4
440.0,440.5,47,B2,0.5,0,111,1.0,horn4
440.5,441.0,49,C#3,0.5,0,111,1.5,horn4
441.0,441.5,51,D#3,0.5,0,111,2.0,horn4
441.5,442.0,47,B2,0.5,0,111,2.5,horn4
442.0,442.5,52,E3,0.5,0,111,3.0,horn4
442.5,443.0,47,B2,0.5,0,111,3.5,horn4
443.0,443.5,55,G3,0.5,0,111,4.0,horn4
443.5,444.0,52,E3,0.5,0,111,4.5,horn4
444.0,452.0,50,D3,8.0,0,112,1.0,horn4
452.0,460.0,47,B2,8.0,0,114,1.0,horn4
460.0,469.0,47,B2,9.0,0,116,1.0,horn4
524.0,526.0,63,E-4,2.0,0,132,1.0,horn4
526.0,527.0,65,F4,1.0,0,132,3.0,horn4
527.0,528.0,67,G4,1.0,0,132,4.0,horn4
528.0,529.5,65,F4,1.5,0,133,1.0,horn4
529.5,530.0,63,E-4,0.5,0,133,2.5,horn4
530.0,532.0,63,E-4,2.0,0,133,3.0,horn4
532.0,533.0,62,D4,1.0,0,134,1.0,horn4
533.0,534.0,60,C4,1.0,0,134,2.0,horn4
534.0,535.0,62,D4,1.0,0,134,3.0,horn4
535.0,536.0,63,E-4,1.0,0,134,4.0,horn4
536.0,538.0,62,D4,2.0,0,135,1.0,horn4
538.0,540.0,60,C4,2.0,0,135,3.0,horn4
540.0,541.0,59,B3,1.0,0,136,1.0,horn4
556.0,558.0,63,D#4,2.0,0,140,1.0,horn4
558.0,559.0,64,E4,1.0,0,140,3.0,horn4
559.0,560.0,66,F#4,1.0,0,140,4.0,horn4
560.0,561.5,64,E4,1.5,0,141,1.0,horn4
