onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure, instrument
305.0,306.0,65,F4,1.0,0,77,2.0,violin2
306.0,308.0,67,G4,2.0,0,77,3.0,violin2
308.0,312.0,65,F4,4.0,0,78,1.0,violin2
312.0,313.0,65,F4,1.0,0,79,1.0,violin2
313.0,314.0,64,E4,1.0,0,79,2.0,violin2
314.0,315.0,67,G4,1.0,0,79,3.0,violin2
315.0,316.0,65,F4,1.0,0,79,4.0,violin2
316.0,320.0,65,F4,4.0,0,80,1.0,violin2
320.0,322.0,65,F4,2.0,0,81,1.0,violin2
322.0,323.0,64,E4,1.0,0,81,3.0,violin2
323.0,324.0,67,G4,1.0,0,81,4.0,violin2
324.0,328.0,65,F4,4.0,0,82,1.0,violin2
328.0,330.0,65,F4,2.0,0,83,1.0,violin2
330.0,332.0,65,F4,2.0,0,83,3.0,violin2
330.0,332.0,69,A4,2.0,0,83,3.0,violin2
332.0,333.0,69,A4,1.0,0,84,1.0,violin2
333.0,334.0,66,F#4,1.0,0,84,2.0,violin2
334.0,335.0,69,A4,1.0,0,84,3.0,violin2
335.0,336.0,66,F#4,1.0,0,84,4.0,violin2
336.0,337.0,71,B4,1.0,0,85,1.0,violin2
337.0,338.0,67,G4,1.0,0,85,2.0,violin2
338.0,339.0,71,B4,1.0,0,85,3.0,violin2
339.0,340.0,67,G4,1.0,0,85,4.0,violin2
340.0,341.0,72,C5,1.0,0,86,1.0,violin2
341.0,342.0,69,A4,1.0,0,86,2.0,violin2
342.0,343.0,72,C5,1.0,0,86,3.0,violin2
343.0,344.0,69,A4,1.0,0,86,4.0,violin2
344.0,345.0,74,D5,1.0,0,87,1.0,violin2
345.0,346.0,71,B4,1.0,0,87,2.0,violin2
346.0,347.0,74,D5,1.0,0,87,3.0,violin2
347.0,348.0,71,B4,1.0,0,87,4.0,violin2
348.0,349.0,71,B4,1.0,0,88,1.0,violin2
349.0,350.0,67,G4,1.0,0,88,2.0,violin2
350.0,351.0,71,B4,1.0,0,88,3.0,violin2
351.0,352.0,67,G4,1.0,0,88,4.0,violin2
352.0,353.0,67,G4,1.0,0,89,1.0,violin2
353.0,354.0,64,E4,1.0,0,89,2.0,violin2
354.0,354.25,68,G#4,0.25,0,89,3.0,violin2
354.25,354.5,65,F4,0.25,0,89,3.25,violin2
354.5,354.75,68,G#4,0.25,0,89,3.5,violin2
354.75,355.0,65,F4,0.25,0,89,3.75,violin2
355.0,355.25,69,A4,0.25,0,89,4.0,violin2
355.25,355.5,64,E4,0.25,0,89,4.25,violin2
355.5,355.75,69,A4,0.25,0,89,4.5,violin2
355.75,356.0,64,E4,0.25,0,89,4.75,violin2
356.0,357.0,67,G4,1.0,0,90,1.0,violin2
357.0,358.0,62,D4,1.0,0,90,2.0,violin2
358.0,359.0,71,B4,1.0,0,90,3.0,violin2
359.0,360.0,67,G4,1.0,0,90,4.0,violin2
360.0,361.0,66,F#4,1.0,0,91,1.0,violin2
361.0,362.0,62,D4,1.0,0,91,2.0,violin2
362.0,363.0,66,F#4,1.0,0,91,3.0,violin2
363.0,364.0,62,D4,1.0,0,91,4.0,violin2
364.0,366.0,59,B3,2.0,0,92,1.0,violin2
364.0,366.0,67,G4,2.0,0,92,1.0,violin2
366.0,368.0,59,B3,2.0,0,92,3.0,violin2
366.0,368.0,67,G4,2.0,0,92,3.0,violin2
368.0,370.0,60,C4,2.0,0,93,1.0,violin2
368.0,370.0,66,F#4,2.0,0,93,1.0,violin2
370.0,372.0,60,C4,2.0,0,93,3.0,violin2
370.0,372.0,66,F#4,2.0,0,93,3.0,violin2
372.0,375.0,59,B3,3.0,0,94,1.0,violin2
372.0,375.0,67,G4,3.0,0,94,1.0,violin2
375.0,376.0,64,E4,1.0,0,94,4.0,violin2
376.0,377.0,60,C4,1.0,0,95,1.0,violin2
376.0,377.0,66,F#4,1.0,0,95,1.0,violin2
377.0,378.0,60,C4,1.0,0,95,2.0,violin2
377.0,378.0,66,F#4,1.0,0,95,2.0,violin2
378.0,380.0,59,B3,2.0,0,95,3.0,violin2
378.0,380.0,67,G4,2.0,0,95,3.0,violin2
380.0,382.0,59,B3,2.0,0,96,1.0,violin2
380.0,382.0,67,G4,2.0,0,96,1.0,violin2
382.0,384.0,59,B3,2.0,0,96,3.0,violin2
382.0,384.0,67,G4,2.0,0,96,3.0,violin2
384.0,386.0,60,C4,2.0,0,97,1.0,violin2
384.0,386.0,66,F#4,2.0,0,97,1.0,violin2
386.0,388.0,60,C4,2.0,0,97,3.0,violin2
386.0,388.0,66,F#4,2.0,0,97,3.0,violin2
388.0,391.0,59,B3,3.0,0,98,1.0,violin2
388.0,391.0,67,G4,3.0,0,98,1.0,violin2
391.0,392.0,64,E4,1.0,0,98,4.0,violin2
392.0,394.0,60,C4,2.0,0,99,1.0,violin2
392.0,394.0,66,F#4,2.0,0,99,1.0,violin2
394.0,396.0,59,B3,2.0,0,99,3.0,violin2
394.0,396.0,67,G4,2.0,0,99,3.0,violin2
396.0,396.25,55,G3,0.25,0,100,1.0,violin2
396.25,396.5,67,G4,0.25,0,100,1.25,violin2
396.5,396.75,74,D5,0.25,0,100,1.5,violin2
396.75,397.0,83,B5,0.25,0,100,1.75,violin2
397.0,397.25,83,B5,0.25,0,100,2.0,violin2
397.25,397.5,74,D5,0.25,0,100,2.25,violin2
397.5,397.75,67,G4,0.25,0,100,2.5,violin2
397.75,398.0,55,G3,0.25,0,100,2.75,violin2
398.0,398.25,55,G3,0.25,0,100,3.0,violin2
398.25,398.5,67,G4,0.25,0,100,3.25,violin2
398.5,398.75,74,D5,0.25,0,100,3.5,violin2
398.75,399.0,83,B5,0.25,0,100,3.75,violin2
399.0,399.25,83,B5,0.25,0,100,4.0,violin2
399.25,399.5,74,D5,0.25,0,100,4.25,violin2
399.5,399.75,67,G4,0.25,0,100,4.5,violin2
399.75,400.0,55,G3,0.25,0,100,4.75,violin2
400.0,400.25,55,G3,0.25,0,101,1.0,violin2
400.25,400.5,67,G4,0.25,0,101,1.25,violin2
400.5,400.75,75,E-5,0.25,0,101,1.5,violin2
400.75,401.0,84,C6,0.25,0,101,1.75,violin2
401.0,401.25,84,C6,0.25,0,101,2.0,violin2
401.25,401.5,75,E-5,0.25,0,101,2.25,violin2
401.5,401.75,67,G4,0.25,0,101,2.5,violin2
401.75,402.0,55,G3,0.25,0,101,2.75,violin2
402.0,402.25,55,G3,0.25,0,101,3.0,violin2
402.25,402.5,67,G4,0.25,0,101,3.25,violin2
402.5,402.75,75,E-5,0.25,0,101,3.5,violin2
402.75,403.0,84,C6,0.25,0,101,3.75,violin2
403.0,403.25,84,C6,0.25,0,101,4.0,violin2
403.25,403.5,75,E-5,0.25,0,101,4.25,violin2
403.5,403.75,67,G4,0.25,0,101,4.5,violin2
403.75,404.0,55,G3,0.25,0,101,4.75,violin2
404.0,404.25,55,G3,0.25,0,102,1.0,violin2
404.25,404.5,67,G4,0.25,0,102,1.25,violin2
404.5,404.75,74,D5,0.25,0,102,1.5,violin2
404.75,405.0,83,B5,0.25,0,102,1.75,violin2
405.0,405.25,83,B5,0.25,0,102,2.0,violin2
405.25,405.5,74,D5,0.25,0,102,2.25,violin2
405.5,405.75,67,G4,0.25,0,102,2.5,violin2
405.75,406.0,55,G3,0.25,0,102,2.75,violin2
406.0,406.25,55,G3,0.25,0,102,3.0,violin2
406.25,406.5,67,G4,0.25,0,102,3.25,violin2
406.5,406.75,74,D5,0.25,0,102,3.5,violin2
406.75,407.0,83,B5,0.25,0,102,3.75,violin2
407.0,407.25,83,B5,0.25,0,102,4.0,violin2
407.25,407.5,74,D5,0.25,0,102,4.25,violin2
407.5,407.75,67,G4,0.25,0,102,4.5,violin2
407.75,408.0,55,G3,0.25,0,102,4.75,violin2
408.0,408.25,55,G3,0.25,0,103,1.0,violin2
408.25,408.5,67,G4,0.25,0,103,1.25,violin2
408.5,408.75,75,E-5,0.25,0,103,1.5,violin2
408.75,409.0,84,C6,0.25,0,103,1.75,violin2
409.0,409.25,84,C6,0.25,0,103,2.0,violin2
409.25,409.5,75,E-5,0.25,0,103,2.25,violin2
409.5,409.75,67,G4,0.25,0,103,2.5,violin2
409.75,410.0,55,G3,0.25,0,103,2.75,violin2
410.0,410.25,55,G3,0.25,0,103,3.0,violin2
410.25,410.5,67,G4,0.25,0,103,3.25,violin2
410.5,410.75,75,E-5,0.25,0,103,3.5,violin2
410.75,411.0,84,C6,0.25,0,103,3.75,violin2
411.0,411.25,84,C6,0.25,0,103,4.0,violin2
411.25,411.5,75,E-5,0.25,0,103,4.25,violin2
411.5,411.75,67,G4,0.25,0,103,4.5,violin2
411.75,412.0,55,G3,0.25,0,103,4.75,violin2
412.0,412.3333333333333,55,G3,0.3333333333333333,0,104,1.0,violin2
412.3333333333333,412.6666666666666,67,G4,0.3333333333333333,0,104,1.3333333333333333,violin2
412.6666666666667,413.0,74,D5,0.3333333333333333,0,104,1.6666666666666667,violin2
413.0,413.3333333333333,75,E-5,0.3333333333333333,0,104,2.0,violin2
413.3333333333333,413.6666666666666,67,G4,0.3333333333333333,0,104,2.333333333333333,violin2
413.6666666666667,414.0,55,G3,0.3333333333333333,0,104,2.6666666666666665,violin2
414.0,414.3333333333333,55,G3,0.3333333333333333,0,104,3.0,violin2
414.3333333333333,414.6666666666666,67,G4,0.3333333333333333,0,104,3.333333333333333,violin2
414.6666666666667,415.0,76,E5,0.3333333333333333,0,104,3.6666666666666665,violin2
415.0,415.3333333333333,73,C#5,0.3333333333333333,0,104,4.0,violin2
415.3333333333333,415.6666666666666,64,E4,0.3333333333333333,0,104,4.333333333333333,violin2
415.6666666666667,416.0,55,G3,0.3333333333333333,0,104,4.666666666666667,violin2
416.0,416.25,55,G3,0.25,0,105,1.0,violin2
416.25,416.5,62,D4,0.25,0,105,1.25,violin2
416.5,416.75,72,C5,0.25,0,105,1.5,violin2
416.75,417.0,78,F#5,0.25,0,105,1.75,violin2
417.0,417.25,78,F#5,0.25,0,105,2.0,violin2
417.25,417.5,72,C5,0.25,0,105,2.25,violin2
417.5,417.75,62,D4,0.25,0,105,2.5,violin2
417.75,418.0,55,G3,0.25,0,105,2.75,violin2
418.0,418.25,55,G3,0.25,0,105,3.0,violin2
418.25,418.5,62,D4,0.25,0,105,3.25,violin2
418.5,418.75,71,B4,0.25,0,105,3.5,violin2
418.75,419.0,79,G5,0.25,0,105,3.75,violin2
419.0,419.25,79,G5,0.25,0,105,4.0,violin2
419.25,419.5,71,B4,0.25,0,105,4.25,violin2
419.5,419.75,62,D4,0.25,0,105,4.5,violin2
419.75,420.0,55,G3,0.25,0,105,4.75,violin2
420.0,420.5,62,D4,0.5,0,106,1.0,violin2
420.0,420.5,74,D5,0.5,0,106,1.0,violin2
420.5,421.0,71,B4,0.5,0,106,1.5,violin2
421.0,421.5,75,D#5,0.5,0,106,2.0,violin2
421.5,422.0,71,B4,0.5,0,106,2.5,violin2
422.0,422.5,76,E5,0.5,0,106,3.0,violin2
422.5,423.0,71,B4,0.5,0,106,3.5,violin2
423.0,423.5,71,B4,0.5,0,106,4.0,violin2
424.0,424.5,62,D4,0.5,0,107,1.0,violin2
424.0,424.5,74,D5,0.5,0,107,1.0,violin2
424.5,425.0,71,B4,0.5,0,107,1.5,violin2
425.0,425.5,75,D#5,0.5,0,107,2.0,violin2
425.5,426.0,71,B4,0.5,0,107,2.5,violin2
426.0,426.5,76,E5,0.5,0,107,3.0,violin2
426.5,427.0,71,B4,0.5,0,107,3.5,violin2
427.0,427.5,71,B4,0.5,0,107,4.0,violin2
428.0,428.5,62,D4,0.5,0,108,1.0,violin2
428.0,428.5,74,D5,0.5,0,108,1.0,violin2
428.5,429.0,71,B4,0.5,0,108,1.5,violin2
429.0,429.5,75,D#5,0.5,0,108,2.0,violin2
429.5,430.0,71,B4,0.5,0,108,2.5,violin2
430.0,430.5,76,E5,0.5,0,108,3.0,violin2
430.5,431.0,71,B4,0.5,0,108,3.5,violin2
431.0,431.5,71,B4,0.5,0,108,4.0,violin2
432.0,432.5,62,D4,0.5,0,109,1.0,violin2
432.0,432.5,74,D5,0.5,0,109,1.0,violin2
432.5,433.0,71,B4,0.5,0,109,1.5,violin2
433.0,433.5,75,D#5,0.5,0,109,2.0,violin2
433.5,434.0,71,B4,0.5,0,109,2.5,violin2
434.0,434.5,76,E5,0.5,0,109,3.0,violin2
434.5,435.0,71,B4,0.5,0,109,3.5,violin2
435.0,435.5,71,B4,0.5,0,109,4.0,violin2
452.0,453.0,62,D4,1.0,0,114,1.0,violin2
453.0,454.0,63,D#4,1.0,0,114,2.0,violin2
454.0,456.0,64,E4,2.0,0,114,3.0,violin2
456.0,457.0,62,D4,1.0,0,115,1.0,violin2
457.0,458.0,63,D#4,1.0,0,115,2.0,violin2
458.0,460.0,64,E4,2.0,0,115,3.0,violin2
460.0,461.0,62,D4,1.0,0,116,1.0,violin2
461.0,462.0,63,D#4,1.0,0,116,2.0,violin2
462.0,464.0,64,E4,2.0,0,116,3.0,violin2
464.0,465.0,62,D4,1.0,0,117,1.0,violin2
465.0,466.0,63,D#4,1.0,0,117,2.0,violin2
466.0,468.0,64,E4,2.0,0,117,3.0,violin2
468.0,472.0,64,E4,4.0,0,118,1.0,violin2
472.0,480.5,59,B3,8.5,0,119,1.0,violin2
472.0,480.5,67,G4,8.5,0,119,1.0,violin2
484.0,488.0,79,G5,4.0,0,122,1.0,violin2
488.0,492.0,79,G5,4.0,0,123,1.0,violin2
492.0,496.0,79,G5,4.0,0,124,1.0,violin2
496.0,500.0,79,G5,4.0,0,125,1.0,violin2
500.0,504.0,79,G5,4.0,0,126,1.0,violin2
504.0,508.0,79,G5,4.0,0,127,1.0,violin2
508.0,508.5,79,G5,0.5,0,128,1.0,violin2
510.0,510.25,71,B4,0.25,0,128,3.0,violin2
510.25,510.5,67,G4,0.25,0,128,3.25,violin2
510.5,510.75,71,B4,0.25,0,128,3.5,violin2
510.75,511.0,67,G4,0.25,0,128,3.75,violin2
511.0,511.25,66,F#4,0.25,0,128,4.0,violin2
511.25,511.5,69,A4,0.25,0,128,4.25,violin2
512.0,512.25,67,G4,0.25,0,129,1.0,violin2
512.25,512.5,64,E4,0.25,0,129,1.25,violin2
512.5,512.75,67,G4,0.25,0,129,1.5,violin2
512.75,513.0,64,E4,0.25,0,129,1.75,violin2
513.0,513.25,67,G4,0.25,0,129,2.0,violin2
513.25,513.5,64,E4,0.25,0,129,2.25,violin2
514.0,514.25,66,F#4,0.25,0,129,3.0,violin2
514.25,514.5,62,D4,0.25,0,129,3.25,violin2
514.5,514.75,66,F#4,0.25,0,129,3.5,violin2
514.75,515.0,62,D4,0.25,0,129,3.75,violin2
515.0,515.25,64,E4,0.25,0,129,4.0,violin2
515.25,515.5,60,C4,0.25,0,129,4.25,violin2
516.0,516.25,62,D4,0.25,0,130,1.0,violin2
516.25,516.5,59,B3,0.25,0,130,1.25,violin2
516.5,516.75,62,D4,0.25,0,130,1.5,violin2
516.75,517.0,59,B3,0.25,0,130,1.75,violin2
517.0,517.25,62,D4,0.25,0,130,2.0,violin2
517.25,517.5,59,B3,0.25,0,130,2.25,violin2
518.0,518.25,60,C4,0.25,0,130,3.0,violin2
518.25,518.5,57,A3,0.25,0,130,3.25,violin2
518.5,518.75,60,C4,0.25,0,130,3.5,violin2
518.75,519.0,57,A3,0.25,0,130,3.75,violin2
519.0,519.25,59,B3,0.25,0,130,4.0,violin2
519.25,519.5,55,G3,0.25,0,130,4.25,violin2
520.0,521.0,59,B3,1.0,0,131,1.0,violin2
521.0,522.0,55,G3,1.0,0,131,2.0,violin2
522.0,523.0,59,B3,1.0,0,131,3.0,violin2
523.0,524.0,55,G3,1.0,0,131,4.0,violin2
524.0,525.0,57,A3,1.0,0,132,1.0,violin2
525.0,526.0,60,C4,1.0,0,132,2.0,violin2
526.0,527.0,57,A3,1.0,0,132,3.0,violin2
527.0,528.0,60,C4,1.0,0,132,4.0,violin2
528.0,529.0,57,A3,1.0,0,133,1.0,violin2
529.0,530.0,60,C4,1.0,0,133,2.0,violin2
530.0,531.0,57,A3,1.0,0,133,3.0,violin2
531.0,532.0,60,C4,1.0,0,133,4.0,violin2
532.0,533.0,60,C4,1.0,0,134,1.0,violin2
533.0,534.0,62,D4,1.0,0,134,2.0,violin2
534.0,535.0,60,C4,1.0,0,134,3.0,violin2
535.0,536.0,62,D4,1.0,0,134,4.0,violin2
536.0,537.0,60,C4,1.0,0,135,1.0,violin2
537.0,538.0,62,D4,1.0,0,135,2.0,violin2
538.0,539.0,60,C4,1.0,0,135,3.0,violin2
539.0,540.0,62,D4,1.0,0,135,4.0,violin2
540.0,540.25,59,B3,0.25,0,136,1.0,violin2
540.25,540.5,62,D4,0.25,0,136,1.25,violin2
540.5,540.75,59,B3,0.25,0,136,1.5,violin2
540.75,541.0,62,D4,0.25,0,136,1.75,violin2
541.0,541.25,59,B3,0.25,0,136,2.0,violin2
541.25,541.5,62,D4,0.25,0,136,2.25,violin2
541.5,541.75,67,G4,0.25,0,136,2.5,violin2
541.75,542.0,69,A4,0.25,0,136,2.75,violin2
542.0,542.25,71,B4,0.25,0,136,3.0,violin2
542.25,542.5,67,G4,0.25,0,136,3.25,violin2
542.5,542.75,71,B4,0.25,0,136,3.5,violin2
542.75,543.0,67,G4,0.25,0,136,3.75,violin2
543.0,543.25,69,A4,0.25,0,136,4.0,violin2
543.25,543.5,66,F#4,0.25,0,136,4.25,violin2
544.0,544.25,67,G4,0.25,0,137,1.0,violin2
544.25,544.5,64,E4,0.25,0,137,1.25,violin2
544.5,544.75,67,G4,0.25,0,137,1.5,violin2
544.75,545.0,64,E4,0.25,0,137,1.75,violin2
545.0,545.25,67,G4,0.25,0,137,2.0,violin2
545.25,545.5,64,E4,0.25,0,137,2.25,violin2
546.0,546.25,66,F#4,0.25,0,137,3.0,violin2
546.25,546.5,62,D4,0.25,0,137,3.25,violin2
546.5,546.75,66,F#4,0.25,0,137,3.5,violin2
546.75,547.0,62,D4,0.25,0,137,3.75,violin2
547.0,547.25,64,E4,0.25,0,137,4.0,violin2
547.25,547.5,60,C4,0.25,0,137,4.25,violin2
548.0,548.25,62,D4,0.25,0,138,1.0,violin2
548.25,548.5,59,B3,0.25,0,138,1.25,violin2
548.5,548.75,62,D4,0.25,0,138,1.5,violin2
548.75,549.0,59,B3,0.25,0,138,1.75,violin2
549.0,549.25,62,D4,0.25,0,138,2.0,violin2
549.25,549.5,59,B3,0.25,0,138,2.25,violin2
550.0,550.25,60,C4,0.25,0,138,3.0,violin2
550.25,550.5,57,A3,0.25,0,138,3.25,violin2
550.5,550.75,60,C4,0.25,0,138,3.5,violin2
550.75,551.0,57,A3,0.25,0,138,3.75,violin2
551.0,551.25,59,B3,0.25,0,138,4.0,violin2
551.25,551.5,55,G3,0.25,0,138,4.25,violin2
552.0,553.0,59,B3,1.0,0,139,1.0,violin2
553.0,554.0,55,G3,1.0,0,139,2.0,violin2
554.0,555.0,59,B3,1.0,0,139,3.0,violin2
555.0,556.0,55,G3,1.0,0,139,4.0,violin2
556.0,557.0,57,A3,1.0,0,140,1.0,violin2
557.0,558.0,60,C4,1.0,0,140,2.0,violin2
558.0,559.0,57,A3,1.0,0,140,3.0,violin2
559.0,560.0,60,C4,1.0,0,140,4.0,violin2
560.0,561.0,57,A3,1.0,0,141,1.0,violin2
561.0,562.0,60,C4,1.0,0,141,2.0,violin2
562.0,563.0,57,A3,1.0,0,141,3.0,violin2
563.0,564.0,60,C4,1.0,0,141,4.0,violin2
564.0,565.0,59,B3,1.0,0,142,1.0,violin2
565.0,566.0,57,A3,1.0,0,142,2.0,violin2
566.0,567.0,59,B3,1.0,0,142,3.0,violin2
567.0,568.0,57,A3,1.0,0,142,4.0,violin2
568.0,569.0,59,B3,1.0,0,143,1.0,violin2
569.0,570.0,57,A3,1.0,0,143,2.0,violin2
570.0,571.0,59,B3,1.0,0,143,3.0,violin2
571.0,572.0,57,A3,1.0,0,143,4.0,violin2
572.0,576.0,64,E4,4.0,0,144,1.0,violin2
580.0,584.0,64,E4,4.0,0,146,1.0,violin2
588.0,592.0,64,E4,4.0,0,148,1.0,violin2
596.0,600.0,64,E4,4.0,0,150,1.0,violin2
604.0,604.5,61,D-4,0.5,0,152,1.0,violin2
686.0,687.0,59,B3,1.0,0,172,3.0,violin2
687.0,688.0,60,C4,1.0,0,172,4.0,violin2
688.0,689.0,62,D4,1.0,0,173,1.0,violin2
689.0,690.0,64,E4,1.0,0,173,2.0,violin2
690.0,691.0,66,F#4,1.0,0,173,3.0,violin2
691.0,692.0,67,G4,1.0,0,173,4.0,violin2
692.0,693.0,67,G4,1.0,0,174,1.0,violin2
693.0,694.0,69,A4,1.0,0,174,2.0,violin2
694.0,695.0,71,B4,1.0,0,174,3.0,violin2
695.0,696.0,72,C5,1.0,0,174,4.0,violin2
696.0,697.0,74,D5,1.0,0,175,1.0,violin2
697.0,698.0,76,E5,1.0,0,175,2.0,violin2
698.0,699.0,78,F#5,1.0,0,175,3.0,violin2
699.0,700.0,79,G5,1.0,0,175,4.0,violin2
700.0,704.0,70,B-4,4.0,0,176,1.0,violin2
700.0,704.0,82,B-5,4.0,0,176,1.0,violin2
704.0,708.0,70,B-4,4.0,0,177,1.0,violin2
704.0,708.0,82,B-5,4.0,0,177,1.0,violin2
710.0,711.0,55,G3,1.0,0,178,3.0,violin2
711.0,712.0,56,A-3,1.0,0,178,4.0,violin2
712.0,713.0,58,B-3,1.0,0,179,1.0,violin2
713.0,714.0,60,C4,1.0,0,179,2.0,violin2
714.0,715.0,62,D4,1.0,0,179,3.0,violin2
715.0,716.0,63,E-4,1.0,0,179,4.0,violin2
716.0,717.0,65,F4,1.0,0,180,1.0,violin2
717.0,718.0,66,F#4,1.0,0,180,2.0,violin2
718.0,719.0,67,G4,1.0,0,180,3.0,violin2
719.0,720.0,68,A-4,1.0,0,180,4.0,violin2
720.0,721.0,70,B-4,1.0,0,181,1.0,violin2
721.0,722.0,72,C5,1.0,0,181,2.0,violin2
722.0,723.0,74,D5,1.0,0,181,3.0,violin2
723.0,724.0,75,E-5,1.0,0,181,4.0,violin2
724.0,728.0,70,B-4,4.0,0,182,1.0,violin2
724.0,728.0,82,B-5,4.0,0,182,1.0,violin2
728.0,732.0,70,B-4,4.0,0,183,1.0,violin2
728.0,732.0,82,B-5,4.0,0,183,1.0,violin2
733.0,733.25,58,A#3,0.25,0,184,2.0,violin2
733.25,733.5,59,B3,0.25,0,184,2.25,violin2
733.5,734.0,59,B3,0.5,0,184,2.5,violin2
734.0,734.25,70,A#4,0.25,0,184,3.0,violin2
734.25,734.5,71,B4,0.25,0,184,3.25,violin2
734.5,735.0,71,B4,0.5,0,184,3.5,violin2
737.0,737.25,58,A#3,0.25,0,185,2.0,violin2
737.25,737.5,59,B3,0.25,0,185,2.25,violin2
737.5,738.0,59,B3,0.5,0,185,2.5,violin2
738.0,738.25,70,A#4,0.25,0,185,3.0,violin2
738.25,738.5,71,B4,0.25,0,185,3.25,violin2
738.5,739.0,71,B4,0.5,0,185,3.5,violin2
741.0,741.25,63,D#4,0.25,0,186,2.0,violin2
741.25,741.5,64,E4,0.25,0,186,2.25,violin2
741.5,742.0,64,E4,0.5,0,186,2.5,violin2
742.0,742.25,75,D#5,0.25,0,186,3.0,violin2
742.25,742.5,76,E5,0.25,0,186,3.25,violin2
742.5,743.0,76,E5,0.5,0,186,3.5,violin2
745.0,745.25,63,D#4,0.25,0,187,2.0,violin2
745.25,745.5,64,E4,0.25,0,187,2.25,violin2
745.5,746.0,64,E4,0.5,0,187,2.5,violin2
746.0,746.25,75,D#5,0.25,0,187,3.0,violin2
746.25,746.5,76,E5,0.25,0,187,3.25,violin2
746.5,747.0,76,E5,0.5,0,187,3.5,violin2
749.0,749.25,63,D#4,0.25,0,188,2.0,violin2
749.25,749.5,64,E4,0.25,0,188,2.25,violin2
749.5,750.0,64,E4,0.5,0,188,2.5,violin2
750.0,750.25,75,D#5,0.25,0,188,3.0,violin2
750.25,750.5,76,E5,0.25,0,188,3.25,violin2
750.5,751.0,76,E5,0.5,0,188,3.5,violin2
753.0,753.25,63,D#4,0.25,0,189,2.0,violin2
753.25,753.5,64,E4,0.25,0,189,2.25,violin2
753.5,754.0,64,E4,0.5,0,189,2.5,violin2
754.0,754.25,75,D#5,0.25,0,189,3.0,violin2
754.25,754.5,76,E5,0.25,0,189,3.25,violin2
754.5,755.0,76,E5,0.5,0,189,3.5,violin2
756.0,760.0,57,A3,4.0,0,190,1.0,violin2
756.0,760.0,66,F#4,4.0,0,190,1.0,violin2
760.0,764.0,57,A3,4.0,0,191,1.0,violin2
760.0,764.0,66,F#4,4.0,0,191,1.0,violin2
764.0,768.0,57,A3,4.0,0,192,1.0,violin2
764.0,768.0,66,F#4,4.0,0,192,1.0,violin2
768.0,772.0,57,A3,4.0,0,193,1.0,violin2
768.0,772.0,66,F#4,4.0,0,193,1.0,violin2
772.0,774.0,58,A#3,2.0,0,194,1.0,violin2
772.0,774.0,66,F#4,2.0,0,194,1.0,violin2
774.0,776.0,61,C#4,2.0,0,194,3.0,violin2
774.0,776.0,66,F#4,2.0,0,194,3.0,violin2
776.0,778.0,59,B3,2.0,0,195,1.0,violin2
776.0,778.0,66,F#4,2.0,0,195,1.0,violin2
778.0,780.0,66,F#4,2.0,0,195,3.0,violin2
778.0,780.0,71,B4,2.0,0,195,3.0,violin2
780.0,780.5,74,D5,0.5,0,196,1.0,violin2
780.75,781.0,73,C#5,0.25,0,196,1.75,violin2
781.0,782.0,73,C#5,1.0,0,196,2.0,violin2
782.0,782.5,74,D5,0.5,0,196,3.0,violin2
782.75,783.0,73,C#5,0.25,0,196,3.75,violin2
783.0,784.0,73,C#5,1.0,0,196,4.0,violin2
784.0,784.5,74,D5,0.5,0,197,1.0,violin2
784.75,785.0,73,C#5,0.25,0,197,1.75,violin2
785.0,786.0,73,C#5,1.0,0,197,2.0,violin2
786.0,786.5,74,D5,0.5,0,197,3.0,violin2
786.75,787.0,73,C#5,0.25,0,197,3.75,violin2
787.0,788.0,73,C#5,1.0,0,197,4.0,violin2
788.0,790.0,70,B-4,2.0,0,198,1.0,violin2
788.0,790.0,79,G5,2.0,0,198,1.0,violin2
790.0,792.0,70,B-4,2.0,0,198,3.0,violin2
790.0,792.0,79,G5,2.0,0,198,3.0,violin2
792.0,794.0,70,B-4,2.0,0,199,1.0,violin2
792.0,794.0,79,G5,2.0,0,199,1.0,violin2
794.0,796.0,70,B-4,2.0,0,199,3.0,violin2
794.0,796.0,79,G5,2.0,0,199,3.0,violin2
796.0,798.0,70,B-4,2.0,0,200,1.0,violin2
796.0,798.0,79,G5,2.0,0,200,1.0,violin2
798.0,800.0,82,B-5,2.0,0,200,3.0,violin2
800.0,800.5,82,B-5,0.5,0,201,1.0,violin2
800.5,801.0,81,A5,0.5,0,201,1.5,violin2
801.0,801.5,79,G5,0.5,0,201,2.0,violin2
801.5,802.0,77,F5,0.5,0,201,2.5,violin2
802.0,802.5,75,E-5,0.5,0,201,3.0,violin2
802.5,803.0,74,D5,0.5,0,201,3.5,violin2
803.0,803.5,72,C5,0.5,0,201,4.0,violin2
803.5,804.0,70,B-4,0.5,0,201,4.5,violin2
804.0,806.0,70,B-4,2.0,0,202,1.0,violin2
804.0,806.0,79,G5,2.0,0,202,1.0,violin2
806.0,808.0,82,B-5,2.0,0,202,3.0,violin2
808.0,808.5,82,B-5,0.5,0,203,1.0,violin2
808.5,809.0,81,A5,0.5,0,203,1.5,violin2
809.0,809.5,79,G5,0.5,0,203,2.0,violin2
809.5,810.0,77,F5,0.5,0,203,2.5,violin2
810.0,810.5,75,E-5,0.5,0,203,3.0,violin2
810.5,811.0,74,D5,0.5,0,203,3.5,violin2
