onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure,instrument
4.0,4.5,67,G4,0.5,0,2,2.0,horn1
10.0,10.5,65,F4,0.5,0,4,2.0,horn1
18.0,21.0,65,F4,3.0,0,7,1.0,horn1
21.0,24.0,60,C4,3.0,0,8,1.0,horn1
30.5,31.0,60,C4,0.5,0,11,1.5,horn1
31.0,31.5,60,C4,0.5,0,11,2.0,horn1
31.5,32.0,60,C4,0.5,0,11,2.5,horn1
32.0,32.5,60,C4,0.5,0,11,3.0,horn1
32.5,33.0,60,C4,0.5,0,11,3.5,horn1
33.0,33.5,60,C4,0.5,0,12,1.0,horn1
33.5,34.0,60,C4,0.5,0,12,1.5,horn1
34.0,34.5,60,C4,0.5,0,12,2.0,horn1
34.5,35.0,60,C4,0.5,0,12,2.5,horn1
35.0,35.5,60,C4,0.5,0,12,3.0,horn1
35.5,36.0,60,C4,0.5,0,12,3.5,horn1
36.0,36.5,60,C4,0.5,0,13,1.0,horn1
36.5,37.0,60,C4,0.5,0,13,1.5,horn1
37.0,37.5,60,C4,0.5,0,13,2.0,horn1
37.5,38.0,60,C4,0.5,0,13,2.5,horn1
38.0,38.5,60,C4,0.5,0,13,3.0,horn1
38.5,39.0,60,C4,0.5,0,13,3.5,horn1
39.0,39.5,60,C4,0.5,0,14,1.0,horn1
39.5,40.0,65,F4,0.5,0,14,1.5,horn1
40.0,40.5,65,F4,0.5,0,14,2.0,horn1
40.5,41.0,65,F4,0.5,0,14,2.5,horn1
41.0,41.5,65,F4,0.5,0,14,3.0,horn1
41.5,42.0,65,F4,0.5,0,14,3.5,horn1
48.0,52.0,60,C4,4.0,0,17,1.0,horn1
54.0,58.0,60,C4,4.0,0,19,1.0,horn1
60.0,64.0,60,C4,4.0,0,21,1.0,horn1
66.0,68.0,60,C4,2.0,0,23,1.0,horn1
68.0,70.0,60,C4,2.0,0,23,3.0,horn1
70.0,72.0,60,C4,2.0,0,24,2.0,horn1
72.0,74.0,60,C4,2.0,0,25,1.0,horn1
74.0,76.0,60,C4,2.0,0,25,3.0,horn1
81.0,85.5,67,G4,4.5,0,28,1.0,horn1
85.5,86.0,67,G4,0.5,0,29,2.5,horn1
86.0,86.5,67,G4,0.5,0,29,3.0,horn1
86.5,87.0,67,G4,0.5,0,29,3.5,horn1
87.0,90.0,67,G4,3.0,0,30,1.0,horn1
90.0,91.5,67,G4,1.5,0,31,1.0,horn1
91.5,92.0,67,G4,0.5,0,31,2.5,horn1
92.0,92.5,67,G4,0.5,0,31,3.0,horn1
92.5,93.0,67,G4,0.5,0,31,3.5,horn1
685/6,343/3,60,C4,1/6,0,39,7/6,horn1
343/3,229/2,60,C4,1/6,0,39,4/3,horn1
114.5,114.66666666666667,60,C4,1/6,0,39,1.5,horn1
344/3,689/6,60,C4,1/6,0,39,5/3,horn1
689/6,115,60,C4,1/6,0,39,11/6,horn1
115.0,116.0,60,C4,1.0,0,39,2.0,horn1
116.0,117.0,60,C4,1.0,0,39,3.0,horn1
117.0,117.5,60,C4,0.5,0,40,1.0,horn1
721/6,361/3,60,C4,1/6,0,41,7/6,horn1
361/3,241/2,60,C4,1/6,0,41,4/3,horn1
120.5,120.66666666666667,60,C4,1/6,0,41,1.5,horn1
362/3,725/6,60,C4,1/6,0,41,5/3,horn1
725/6,121,60,C4,1/6,0,41,11/6,horn1
121.0,122.0,60,C4,1.0,0,41,2.0,horn1
122.0,123.0,60,C4,1.0,0,41,3.0,horn1
123.0,123.5,60,C4,0.5,0,42,1.0,horn1
136.0,136.5,67,G4,0.5,0,2,2.0,horn1
142.0,142.5,65,F4,0.5,0,4,2.0,horn1
150.0,153.0,65,F4,3.0,0,7,1.0,horn1
153.0,156.0,60,C4,3.0,0,8,1.0,horn1
162.5,163.0,60,C4,0.5,0,11,1.5,horn1
163.0,163.5,60,C4,0.5,0,11,2.0,horn1
163.5,164.0,60,C4,0.5,0,11,2.5,horn1
164.0,164.5,60,C4,0.5,0,11,3.0,horn1
164.5,165.0,60,C4,0.5,0,11,3.5,horn1
165.0,165.5,60,C4,0.5,0,12,1.0,horn1
165.5,166.0,60,C4,0.5,0,12,1.5,horn1
166.0,166.5,60,C4,0.5,0,12,2.0,horn1
166.5,167.0,60,C4,0.5,0,12,2.5,horn1
167.0,167.5,60,C4,0.5,0,12,3.0,horn1
167.5,168.0,60,C4,0.5,0,12,3.5,horn1
168.0,168.5,60,C4,0.5,0,13,1.0,horn1
168.5,169.0,60,C4,0.5,0,13,1.5,horn1
169.0,169.5,60,C4,0.5,0,13,2.0,horn1
169.5,170.0,60,C4,0.5,0,13,2.5,horn1
170.0,170.5,60,C4,0.5,0,13,3.0,horn1
170.5,171.0,60,C4,0.5,0,13,3.5,horn1
171.0,171.5,60,C4,0.5,0,14,1.0,horn1
171.5,172.0,65,F4,0.5,0,14,1.5,horn1
172.0,172.5,65,F4,0.5,0,14,2.0,horn1
172.5,173.0,65,F4,0.5,0,14,2.5,horn1
173.0,173.5,65,F4,0.5,0,14,3.0,horn1
173.5,174.0,65,F4,0.5,0,14,3.5,horn1
180.0,184.0,60,C4,4.0,0,17,1.0,horn1
186.0,190.0,60,C4,4.0,0,19,1.0,horn1
192.0,196.0,60,C4,4.0,0,21,1.0,horn1
198.0,200.0,60,C4,2.0,0,23,1.0,horn1
200.0,202.0,60,C4,2.0,0,23,3.0,horn1
202.0,204.0,60,C4,2.0,0,24,2.0,horn1
204.0,206.0,60,C4,2.0,0,25,1.0,horn1
206.0,208.0,60,C4,2.0,0,25,3.0,horn1
213.0,217.5,67,G4,4.5,0,28,1.0,horn1
217.5,218.0,67,G4,0.5,0,29,2.5,horn1
218.0,218.5,67,G4,0.5,0,29,3.0,horn1
218.5,219.0,67,G4,0.5,0,29,3.5,horn1
219.0,222.0,67,G4,3.0,0,30,1.0,horn1
222.0,223.5,67,G4,1.5,0,31,1.0,horn1
223.5,224.0,67,G4,0.5,0,31,2.5,horn1
224.0,224.5,67,G4,0.5,0,31,3.0,horn1
224.5,225.0,67,G4,0.5,0,31,3.5,horn1
1477/6,739/3,60,C4,1/6,0,39,7/6,horn1
739/3,493/2,60,C4,1/6,0,39,4/3,horn1
246.5,246.66666666666666,60,C4,1/6,0,39,1.5,horn1
740/3,1481/6,60,C4,1/6,0,39,5/3,horn1
1481/6,247,60,C4,1/6,0,39,11/6,horn1
247.0,248.0,60,C4,1.0,0,39,2.0,horn1
248.0,249.0,60,C4,1.0,0,39,3.0,horn1
249.0,249.5,60,C4,0.5,0,40,1.0,horn1
1513/6,757/3,60,C4,1/6,0,41,7/6,horn1
757/3,505/2,60,C4,1/6,0,41,4/3,horn1
252.5,252.66666666666666,60,C4,1/6,0,41,1.5,horn1
758/3,1517/6,60,C4,1/6,0,41,5/3,horn1
1517/6,253,60,C4,1/6,0,41,11/6,horn1
253.0,254.0,60,C4,1.0,0,41,2.0,horn1
254.0,255.0,60,C4,1.0,0,41,3.0,horn1
255.0,255.5,60,C4,0.5,0,42,1.0,horn1
268.5,269.0,69,A4,0.5,0,46,2.5,horn1
269.0,269.5,69,A4,0.5,0,46,3.0,horn1
269.5,270.0,69,A4,0.5,0,46,3.5,horn1
270.0,273.0,69,A4,3.0,0,47,1.0,horn1
273.0,274.0,67,G4,1.0,0,48,1.0,horn1
276.0,279.0,70,B-4,3.0,0,49,1.0,horn1
279.0,280.0,69,A4,1.0,0,50,1.0,horn1
284.0,286.0,65,F4,2.0,0,51,3.0,horn1
286.0,288.0,65,F4,2.0,0,52,2.0,horn1
288.0,290.0,60,C4,2.0,0,53,1.0,horn1
290.0,292.0,67,G4,2.0,0,53,3.0,horn1
292.0,294.0,69,A4,2.0,0,54,2.0,horn1
