onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure,instrument
4.0,4.5,60,C4,0.5,0,2,2.0,horn2
10.0,10.5,53,F3,0.5,0,4,2.0,horn2
18.0,21.0,53,F3,3.0,0,7,1.0,horn2
21.0,24.0,48,C3,3.0,0,8,1.0,horn2
30.5,31.0,48,C3,0.5,0,11,1.5,horn2
31.0,31.5,48,C3,0.5,0,11,2.0,horn2
31.5,32.0,48,C3,0.5,0,11,2.5,horn2
32.0,32.5,48,C3,0.5,0,11,3.0,horn2
32.5,33.0,48,C3,0.5,0,11,3.5,horn2
33.0,33.5,48,C3,0.5,0,12,1.0,horn2
33.5,34.0,48,C3,0.5,0,12,1.5,horn2
34.0,34.5,48,C3,0.5,0,12,2.0,horn2
34.5,35.0,48,C3,0.5,0,12,2.5,horn2
35.0,35.5,48,C3,0.5,0,12,3.0,horn2
35.5,36.0,48,C3,0.5,0,12,3.5,horn2
36.0,36.5,48,C3,0.5,0,13,1.0,horn2
36.5,37.0,48,C3,0.5,0,13,1.5,horn2
37.0,37.5,48,C3,0.5,0,13,2.0,horn2
37.5,38.0,48,C3,0.5,0,13,2.5,horn2
38.0,38.5,48,C3,0.5,0,13,3.0,horn2
38.5,39.0,48,C3,0.5,0,13,3.5,horn2
39.0,39.5,48,C3,0.5,0,14,1.0,horn2
39.5,40.0,53,F3,0.5,0,14,1.5,horn2
40.0,40.5,53,F3,0.5,0,14,2.0,horn2
40.5,41.0,53,F3,0.5,0,14,2.5,horn2
41.0,41.5,53,F3,0.5,0,14,3.0,horn2
41.5,42.0,53,F3,0.5,0,14,3.5,horn2
48.0,52.0,48,C3,4.0,0,17,1.0,horn2
54.0,58.0,48,C3,4.0,0,19,1.0,horn2
60.0,64.0,48,C3,4.0,0,21,1.0,horn2
66.0,68.0,48,C3,2.0,0,23,1.0,horn2
68.0,70.0,48,C3,2.0,0,23,3.0,horn2
70.0,72.0,48,C3,2.0,0,24,2.0,horn2
72.0,74.0,48,C3,2.0,0,25,1.0,horn2
74.0,76.0,48,C3,2.0,0,25,3.0,horn2
81.0,85.5,67,G4,4.5,0,28,1.0,horn2
85.5,86.0,67,G4,0.5,0,29,2.5,horn2
86.0,86.5,67,G4,0.5,0,29,3.0,horn2
86.5,87.0,67,G4,0.5,0,29,3.5,horn2
87.0,90.0,67,G4,3.0,0,30,1.0,horn2
90.0,91.5,60,C4,1.5,0,31,1.0,horn2
91.5,92.0,60,C4,0.5,0,31,2.5,horn2
92.0,92.5,60,C4,0.5,0,31,3.0,horn2
92.5,93.0,60,C4,0.5,0,31,3.5,horn2
685/6,343/3,48,C3,1/6,0,39,7/6,horn2
343/3,229/2,48,C3,1/6,0,39,4/3,horn2
114.5,114.66666666666667,48,C3,1/6,0,39,1.5,horn2
344/3,689/6,48,C3,1/6,0,39,5/3,horn2
689/6,115,48,C3,1/6,0,39,11/6,horn2
115.0,116.0,48,C3,1.0,0,39,2.0,horn2
116.0,117.0,48,C3,1.0,0,39,3.0,horn2
117.0,117.5,48,C3,0.5,0,40,1.0,horn2
721/6,361/3,48,C3,1/6,0,41,7/6,horn2
361/3,241/2,48,C3,1/6,0,41,4/3,horn2
120.5,120.66666666666667,48,C3,1/6,0,41,1.5,horn2
362/3,725/6,48,C3,1/6,0,41,5/3,horn2
725/6,121,48,C3,1/6,0,41,11/6,horn2
121.0,122.0,48,C3,1.0,0,41,2.0,horn2
122.0,123.0,48,C3,1.0,0,41,3.0,horn2
123.0,123.5,48,C3,0.5,0,42,1.0,horn2
136.0,136.5,60,C4,0.5,0,2,2.0,horn2
142.0,142.5,53,F3,0.5,0,4,2.0,horn2
150.0,153.0,53,F3,3.0,0,7,1.0,horn2
153.0,156.0,48,C3,3.0,0,8,1.0,horn2
162.5,163.0,48,C3,0.5,0,11,1.5,horn2
163.0,163.5,48,C3,0.5,0,11,2.0,horn2
163.5,164.0,48,C3,0.5,0,11,2.5,horn2
164.0,164.5,48,C3,0.5,0,11,3.0,horn2
164.5,165.0,48,C3,0.5,0,11,3.5,horn2
165.0,165.5,48,C3,0.5,0,12,1.0,horn2
165.5,166.0,48,C3,0.5,0,12,1.5,horn2
166.0,166.5,48,C3,0.5,0,12,2.0,horn2
166.5,167.0,48,C3,0.5,0,12,2.5,horn2
167.0,167.5,48,C3,0.5,0,12,3.0,horn2
167.5,168.0,48,C3,0.5,0,12,3.5,horn2
168.0,168.5,48,C3,0.5,0,13,1.0,horn2
168.5,169.0,48,C3,0.5,0,13,1.5,horn2
169.0,169.5,48,C3,0.5,0,13,2.0,horn2
169.5,170.0,48,C3,0.5,0,13,2.5,horn2
170.0,170.5,48,C3,0.5,0,13,3.0,horn2
170.5,171.0,48,C3,0.5,0,13,3.5,horn2
171.0,171.5,48,C3,0.5,0,14,1.0,horn2
171.5,172.0,53,F3,0.5,0,14,1.5,horn2
172.0,172.5,53,F3,0.5,0,14,2.0,horn2
172.5,173.0,53,F3,0.5,0,14,2.5,horn2
173.0,173.5,53,F3,0.5,0,14,3.0,horn2
173.5,174.0,53,F3,0.5,0,14,3.5,horn2
180.0,184.0,48,C3,4.0,0,17,1.0,horn2
186.0,190.0,48,C3,4.0,0,19,1.0,horn2
192.0,196.0,48,C3,4.0,0,21,1.0,horn2
198.0,200.0,48,C3,2.0,0,23,1.0,horn2
200.0,202.0,48,C3,2.0,0,23,3.0,horn2
202.0,204.0,48,C3,2.0,0,24,2.0,horn2
204.0,206.0,48,C3,2.0,0,25,1.0,horn2
206.0,208.0,48,C3,2.0,0,25,3.0,horn2
213.0,217.5,67,G4,4.5,0,28,1.0,horn2
217.5,218.0,67,G4,0.5,0,29,2.5,horn2
218.0,218.5,67,G4,0.5,0,29,3.0,horn2
218.5,219.0,67,G4,0.5,0,29,3.5,horn2
219.0,222.0,67,G4,3.0,0,30,1.0,horn2
222.0,223.5,60,C4,1.5,0,31,1.0,horn2
223.5,224.0,60,C4,0.5,0,31,2.5,horn2
224.0,224.5,60,C4,0.5,0,31,3.0,horn2
224.5,225.0,60,C4,0.5,0,31,3.5,horn2
1477/6,739/3,48,C3,1/6,0,39,7/6,horn2
739/3,493/2,48,C3,1/6,0,39,4/3,horn2
246.5,246.66666666666666,48,C3,1/6,0,39,1.5,horn2
740/3,1481/6,48,C3,1/6,0,39,5/3,horn2
1481/6,247,48,C3,1/6,0,39,11/6,horn2
247.0,248.0,48,C3,1.0,0,39,2.0,horn2
248.0,249.0,48,C3,1.0,0,39,3.0,horn2
249.0,249.5,48,C3,0.5,0,40,1.0,horn2
1513/6,757/3,48,C3,1/6,0,41,7/6,horn2
757/3,505/2,48,C3,1/6,0,41,4/3,horn2
252.5,252.66666666666666,48,C3,1/6,0,41,1.5,horn2
758/3,1517/6,48,C3,1/6,0,41,5/3,horn2
1517/6,253,48,C3,1/6,0,41,11/6,horn2
