onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure,instrument
4.0,4.5,67,G4,0.5,0,2,2.0,horn3
10.0,10.5,65,F4,0.5,0,4,2.0,horn3
18.0,21.0,65,F4,3.0,0,7,1.0,horn3
21.0,24.0,60,C4,3.0,0,8,1.0,horn3
30.5,31.0,60,C4,0.5,0,11,1.5,horn3
31.0,31.5,60,C4,0.5,0,11,2.0,horn3
31.5,32.0,60,C4,0.5,0,11,2.5,horn3
32.0,32.5,60,C4,0.5,0,11,3.0,horn3
32.5,33.0,60,C4,0.5,0,11,3.5,horn3
33.0,33.5,60,C4,0.5,0,12,1.0,horn3
33.5,34.0,60,C4,0.5,0,12,1.5,horn3
34.0,34.5,60,C4,0.5,0,12,2.0,horn3
34.5,35.0,60,C4,0.5,0,12,2.5,horn3
35.0,35.5,60,C4,0.5,0,12,3.0,horn3
35.5,36.0,60,C4,0.5,0,12,3.5,horn3
36.0,36.5,60,C4,0.5,0,13,1.0,horn3
36.5,37.0,60,C4,0.5,0,13,1.5,horn3
37.0,37.5,60,C4,0.5,0,13,2.0,horn3
37.5,38.0,60,C4,0.5,0,13,2.5,horn3
38.0,38.5,60,C4,0.5,0,13,3.0,horn3
38.5,39.0,60,C4,0.5,0,13,3.5,horn3
39.0,39.5,60,C4,0.5,0,14,1.0,horn3
39.5,40.0,65,F4,0.5,0,14,1.5,horn3
40.0,40.5,65,F4,0.5,0,14,2.0,horn3
40.5,41.0,65,F4,0.5,0,14,2.5,horn3
41.0,41.5,65,F4,0.5,0,14,3.0,horn3
41.5,42.0,65,F4,0.5,0,14,3.5,horn3
48.0,52.0,60,C4,4.0,0,17,1.0,horn3
54.0,58.0,60,C4,4.0,0,19,1.0,horn3
60.0,64.0,60,C4,4.0,0,21,1.0,horn3
66.0,68.0,60,C4,2.0,0,23,1.0,horn3
68.0,70.0,60,C4,2.0,0,23,3.0,horn3
70.0,72.0,60,C4,2.0,0,24,2.0,horn3
72.0,74.0,60,C4,2.0,0,25,1.0,horn3
74.0,76.0,60,C4,2.0,0,25,3.0,horn3
81.0,85.5,67,G4,4.5,0,28,1.0,horn3
85.5,86.0,67,G4,0.5,0,29,2.5,horn3
86.0,86.5,67,G4,0.5,0,29,3.0,horn3
86.5,87.0,67,G4,0.5,0,29,3.5,horn3
87.0,90.0,67,G4,3.0,0,30,1.0,horn3
90.0,91.5,67,G4,1.5,0,31,1.0,horn3
91.5,92.0,67,G4,0.5,0,31,2.5,horn3
92.0,92.5,67,G4,0.5,0,31,3.0,horn3
92.5,93.0,67,G4,0.5,0,31,3.5,horn3
114.16666666666669,114.33333333333334,60,C4,0.1666666666666666,0,39,1.1666666666666667,horn3
114.33333333333331,114.5,60,C4,0.1666666666666666,0,39,1.3333333333333333,horn3
114.5,114.66666666666669,60,C4,0.1666666666666666,0,39,1.5,horn3
114.66666666666669,114.83333333333334,60,C4,0.1666666666666666,0,39,1.6666666666666667,horn3
114.83333333333331,115.0,60,C4,0.1666666666666666,0,39,1.8333333333333333,horn3
115.0,116.0,60,C4,1.0,0,39,2.0,horn3
116.0,117.0,60,C4,1.0,0,39,3.0,horn3
117.0,117.5,60,C4,0.5,0,40,1.0,horn3
120.16666666666669,120.33333333333334,60,C4,0.1666666666666666,0,41,1.1666666666666667,horn3
120.33333333333331,120.5,60,C4,0.1666666666666666,0,41,1.3333333333333333,horn3
120.5,120.66666666666669,60,C4,0.1666666666666666,0,41,1.5,horn3
120.66666666666669,120.83333333333334,60,C4,0.1666666666666666,0,41,1.6666666666666667,horn3
120.83333333333331,121.0,60,C4,0.1666666666666666,0,41,1.8333333333333333,horn3
121.0,122.0,60,C4,1.0,0,41,2.0,horn3
122.0,123.0,60,C4,1.0,0,41,3.0,horn3
123.0,123.5,60,C4,0.5,0,42,1.0,horn3
136.0,136.5,67,G4,0.5,0,46,2.0,horn3
142.0,142.5,65,F4,0.5,0,48,2.0,horn3
150.0,153.0,65,F4,3.0,0,51,1.0,horn3
153.0,156.0,60,C4,3.0,0,52,1.0,horn3
162.5,163.0,60,C4,0.5,0,55,1.5,horn3
163.0,163.5,60,C4,0.5,0,55,2.0,horn3
163.5,164.0,60,C4,0.5,0,55,2.5,horn3
164.0,164.5,60,C4,0.5,0,55,3.0,horn3
164.5,165.0,60,C4,0.5,0,55,3.5,horn3
165.0,165.5,60,C4,0.5,0,56,1.0,horn3
165.5,166.0,60,C4,0.5,0,56,1.5,horn3
166.0,166.5,60,C4,0.5,0,56,2.0,horn3
166.5,167.0,60,C4,0.5,0,56,2.5,horn3
167.0,167.5,60,C4,0.5,0,56,3.0,horn3
167.5,168.0,60,C4,0.5,0,56,3.5,horn3
168.0,168.5,60,C4,0.5,0,57,1.0,horn3
168.5,169.0,60,C4,0.5,0,57,1.5,horn3
169.0,169.5,60,C4,0.5,0,57,2.0,horn3
169.5,170.0,60,C4,0.5,0,57,2.5,horn3
170.0,170.5,60,C4,0.5,0,57,3.0,horn3
170.5,171.0,60,C4,0.5,0,57,3.5,horn3
171.0,171.5,60,C4,0.5,0,58,1.0,horn3
171.5,172.0,65,F4,0.5,0,58,1.5,horn3
172.0,172.5,65,F4,0.5,0,58,2.0,horn3
172.5,173.0,65,F4,0.5,0,58,2.5,horn3
173.0,173.5,65,F4,0.5,0,58,3.0,horn3
173.5,174.0,65,F4,0.5,0,58,3.5,horn3
180.0,184.0,60,C4,4.0,0,61,1.0,horn3
186.0,190.0,60,C4,4.0,0,63,1.0,horn3
192.0,196.0,60,C4,4.0,0,65,1.0,horn3
198.0,200.0,60,C4,2.0,0,67,1.0,horn3
200.0,202.0,60,C4,2.0,0,67,3.0,horn3
202.0,204.0,60,C4,2.0,0,68,2.0,horn3
204.0,206.0,60,C4,2.0,0,69,1.0,horn3
206.0,208.0,60,C4,2.0,0,69,3.0,horn3
213.0,217.5,67,G4,4.5,0,72,1.0,horn3
217.5,218.0,67,G4,0.5,0,73,2.5,horn3
218.0,218.5,67,G4,0.5,0,73,3.0,horn3
218.5,219.0,67,G4,0.5,0,73,3.5,horn3
219.0,222.0,67,G4,3.0,0,74,1.0,horn3
222.0,223.5,67,G4,1.5,0,75,1.0,horn3
223.5,224.0,67,G4,0.5,0,75,2.5,horn3
224.0,224.5,67,G4,0.5,0,75,3.0,horn3
