onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure,instrument
16.0,18.0,49,C#3,2.0,0,5,1.0,doublebass
18.0,20.5,49,C#3,2.5,0,5,3.0,doublebass
20.5,21.0,44,G#2,0.5,0,6,1.5,doublebass
21.0,25.0,37,C#2,4.0,0,6,2.0,doublebass
56.0,64.0,44,G#2,8.0,0,15,1.0,doublebass
64.0,65.0,37,C#2,1.0,0,17,1.0,doublebass
65.0,66.0,36,C2,1.0,0,17,2.0,doublebass
66.0,67.0,34,B-1,1.0,0,17,3.0,doublebass
67.0,70.0,32,G#1,3.0,0,17,4.0,doublebass
70.0,72.0,37,C#2,2.0,0,18,3.0,doublebass
102.0,112.0,49,C#3,10.0,0,26,3.0,doublebass
112.0,120.0,49,C#3,8.0,0,29,1.0,doublebass
120.0,128.0,49,C#3,8.0,0,31,1.0,doublebass
128.0,134.0,49,C#3,6.0,0,33,1.0,doublebass
134.0,138.0,49,C#3,4.0,0,35,3.0,doublebass
138.0,146.0,37,C#2,8.0,0,36,1.0,doublebass
146.0,147.0,37,C#2,1.0,0,38,1.0,doublebass
147.0,148.0,36,C2,1.0,0,38,2.0,doublebass
148.0,149.0,34,B-1,1.0,0,38,3.0,doublebass
149.0,150.0,32,G#1,1.0,0,38,4.0,doublebass
150.0,152.0,30,F#1,2.0,0,39,1.0,doublebass
152.0,154.0,37,C#2,2.0,0,39,3.0,doublebass
166.0,175.0,44,G#2,9.0,0,43,1.0,doublebass
210.0,210.5,37,C#2,0.5,0,54,1.0,doublebass
210.5,211.0,40,E2,0.5,0,54,1.5,doublebass
211.0,211.5,44,G#2,0.5,0,54,2.0,doublebass
211.5,212.0,37,C#2,0.5,0,54,2.5,doublebass
212.0,212.5,42,F#2,0.5,0,54,3.0,doublebass
212.5,213.0,45,A2,0.5,0,54,3.5,doublebass
213.0,213.5,44,G#2,0.5,0,54,4.0,doublebass
213.5,214.0,37,C#2,0.5,0,54,4.5,doublebass
214.0,214.5,42,F#2,0.5,0,55,1.0,doublebass
214.5,215.0,45,A2,0.5,0,55,1.5,doublebass
215.0,215.5,50,D3,0.5,0,55,2.0,doublebass
215.5,216.0,52,E3,0.5,0,55,2.5,doublebass
216.0,216.5,54,F#3,0.5,0,55,3.0,doublebass
216.5,217.0,50,D3,0.5,0,55,3.5,doublebass
217.0,217.5,49,C#3,0.5,0,55,4.0,doublebass
217.5,218.0,48,C3,0.5,0,55,4.5,doublebass
218.0,218.5,49,C#3,0.5,0,56,1.0,doublebass
218.5,219.0,51,E-3,0.5,0,56,1.5,doublebass
219.0,219.5,52,E3,0.5,0,56,2.0,doublebass
219.5,220.0,46,B-2,0.5,0,56,2.5,doublebass
220.0,220.5,48,C3,0.5,0,56,3.0,doublebass
220.5,221.0,44,G#2,0.5,0,56,3.5,doublebass
221.0,221.5,49,C#3,0.5,0,56,4.0,doublebass
221.5,222.0,45,A2,0.5,0,56,4.5,doublebass
222.0,222.5,42,F#2,0.5,0,57,1.0,doublebass
222.5,223.0,44,G#2,0.5,0,57,1.5,doublebass
223.0,223.5,45,A2,0.5,0,57,2.0,doublebass
223.5,224.0,42,F#2,0.5,0,57,2.5,doublebass
224.0,224.5,39,E-2,0.5,0,57,3.0,doublebass
224.5,225.0,42,F#2,0.5,0,57,3.5,doublebass
225.0,225.5,44,G#2,0.5,0,57,4.0,doublebass
225.5,226.0,32,G#1,0.5,0,57,4.5,doublebass
226.0,226.5,37,C#2,0.5,0,58,1.0,doublebass
226.5,227.0,40,E2,0.5,0,58,1.5,doublebass
227.0,227.5,44,G#2,0.5,0,58,2.0,doublebass
227.5,228.0,49,C#3,0.5,0,58,2.5,doublebass
228.0,228.5,47,B2,0.5,0,58,3.0,doublebass
228.5,229.0,45,A2,0.5,0,58,3.5,doublebass
229.0,229.5,44,G#2,0.5,0,58,4.0,doublebass
229.5,230.0,40,E2,0.5,0,58,4.5,doublebass
230.0,230.5,37,C#2,0.5,0,59,1.0,doublebass
230.5,231.0,44,G#2,0.5,0,59,1.5,doublebass
231.0,231.5,40,E2,0.5,0,59,2.0,doublebass
231.5,232.0,49,C#3,0.5,0,59,2.5,doublebass
232.0,232.5,45,A2,0.5,0,59,3.0,doublebass
232.5,233.0,49,C#3,0.5,0,59,3.5,doublebass
233.0,233.5,52,E3,0.5,0,59,4.0,doublebass
233.5,234.0,49,C#3,0.5,0,59,4.5,doublebass
234.0,234.5,47,B2,0.5,0,60,1.0,doublebass
234.5,235.0,54,F#3,0.5,0,60,1.5,doublebass
235.0,235.5,51,E-3,0.5,0,60,2.0,doublebass
235.5,236.0,47,B2,0.5,0,60,2.5,doublebass
236.0,236.5,52,E3,0.5,0,60,3.0,doublebass
236.5,237.0,47,B2,0.5,0,60,3.5,doublebass
237.0,237.5,44,G#2,0.5,0,60,4.0,doublebass
237.5,238.0,40,E2,0.5,0,60,4.5,doublebass
238.0,238.5,50,D3,0.5,0,61,1.0,doublebass
238.5,239.0,45,A2,0.5,0,61,1.5,doublebass
239.0,239.5,42,F#2,0.5,0,61,2.0,doublebass
239.5,240.0,38,D2,0.5,0,61,2.5,doublebass
240.0,240.5,33,A1,0.5,0,61,3.0,doublebass
