onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure,instrument
0.0,1.0,60,C4,1.0,0,1,1.0,horn1
2.0,3.0,60,C4,1.0,0,1,3.0,horn1
4.0,5.0,60,C4,1.0,0,2,1.0,horn1
16.0,17.0,55,G3,1.0,0,5,1.0,horn1
18.0,19.0,55,G3,1.0,0,5,3.0,horn1
20.0,21.0,55,G3,1.0,0,6,1.0,horn1
32.0,33.0,60,C4,1.0,0,9,1.0,horn1
33.0,33.75,60,C4,0.75,0,9,2.0,horn1
33.75,34.0,60,C4,0.25,0,9,2.75,horn1
34.0,35.0,60,C4,1.0,0,9,3.0,horn1
35.0,36.0,60,C4,1.0,0,9,4.0,horn1
36.0,37.0,60,C4,1.0,0,10,1.0,horn1
37.0,37.75,60,C4,0.75,0,10,2.0,horn1
37.75,38.0,60,C4,0.25,0,10,2.75,horn1
38.0,39.0,60,C4,1.0,0,10,3.0,horn1
39.0,40.0,60,C4,1.0,0,10,4.0,horn1
40.0,41.0,62,D4,1.0,0,11,1.0,horn1
41.0,41.75,62,D4,0.75,0,11,2.0,horn1
41.75,42.0,62,D4,0.25,0,11,2.75,horn1
42.0,43.0,62,D4,1.0,0,11,3.0,horn1
43.0,44.0,62,D4,1.0,0,11,4.0,horn1
44.0,45.0,55,G3,1.0,0,12,1.0,horn1
45.0,45.75,60,C4,0.75,0,12,2.0,horn1
45.75,46.0,60,C4,0.25,0,12,2.75,horn1
46.0,47.0,60,C4,1.0,0,12,3.0,horn1
47.0,48.0,60,C4,1.0,0,12,4.0,horn1
48.0,49.0,60,C4,1.0,0,13,1.0,horn1
49.0,49.75,60,C4,0.75,0,13,2.0,horn1
49.75,50.0,60,C4,0.25,0,13,2.75,horn1
50.0,51.0,60,C4,1.0,0,13,3.0,horn1
51.0,52.0,60,C4,1.0,0,13,4.0,horn1
52.0,53.0,62,D4,1.0,0,14,1.0,horn1
53.0,53.75,62,D4,0.75,0,14,2.0,horn1
53.75,54.0,62,D4,0.25,0,14,2.75,horn1
54.0,55.0,62,D4,1.0,0,14,3.0,horn1
55.0,56.0,62,D4,1.0,0,14,4.0,horn1
56.0,57.0,55,G3,1.0,0,15,1.0,horn1
57.0,58.0,60,C4,1.0,0,15,2.0,horn1
59.0,60.0,62,D4,1.0,0,15,4.0,horn1
61.0,62.0,64,E4,1.0,0,16,2.0,horn1
63.0,64.0,62,D4,1.0,0,16,4.0,horn1
64.0,65.0,64,E4,1.0,0,17,1.0,horn1
65.0,65.5,55,G3,0.5,0,17,2.0,horn1
65.5,66.0,55,G3,0.5,0,17,2.5,horn1
66.0,66.5,60,C4,0.5,0,17,3.0,horn1
66.5,67.0,60,C4,0.5,0,17,3.5,horn1
67.0,67.5,55,G3,0.5,0,17,4.0,horn1
67.5,68.0,55,G3,0.5,0,17,4.5,horn1
68.0,68.5,60,C4,0.5,0,18,1.0,horn1
68.5,69.0,60,C4,0.5,0,18,1.5,horn1
69.0,69.5,55,G3,0.5,0,18,2.0,horn1
69.5,70.0,55,G3,0.5,0,18,2.5,horn1
70.0,70.5,52,E3,0.5,0,18,3.0,horn1
70.5,71.0,52,E3,0.5,0,18,3.5,horn1
71.0,71.5,48,C3,0.5,0,18,4.0,horn1
71.5,72.0,48,C3,0.5,0,18,4.5,horn1
72.0,73.0,55,G3,1.0,0,19,1.0,horn1
73.0,74.0,67,G4,1.0,0,19,2.0,horn1
75.0,76.0,67,G4,1.0,0,19,4.0,horn1
77.0,78.0,67,G4,1.0,0,20,2.0,horn1
79.0,80.0,67,G4,1.0,0,20,4.0,horn1
80.0,80.5,62,D4,0.5,0,21,1.0,horn1
80.5,81.0,64,E4,0.5,0,21,1.5,horn1
81.0,81.5,62,D4,0.5,0,21,2.0,horn1
81.5,82.0,64,E4,0.5,0,21,2.5,horn1
82.0,82.5,62,D4,0.5,0,21,3.0,horn1
82.5,83.0,64,E4,0.5,0,21,3.5,horn1
83.0,83.5,62,D4,0.5,0,21,4.0,horn1
83.5,84.0,64,E4,0.5,0,21,4.5,horn1
84.0,85.0,62,D4,1.0,0,22,1.0,horn1
86.0,87.0,55,G3,1.0,0,22,3.0,horn1
87.0,88.0,55,G3,1.0,0,22,4.0,horn1
88.0,92.0,55,G3,4.0,0,23,1.0,horn1
92.0,93.0,60,C4,1.0,0,24,1.0,horn1
93.0,94.0,64,E4,1.0,0,24,2.0,horn1
94.0,95.0,67,G4,1.0,0,24,3.0,horn1
95.0,96.0,64,E4,1.0,0,24,4.0,horn1
96.0,97.0,60,C4,1.0,0,25,1.0,horn1
144.0,145.0,55,G3,1.0,0,37,1.0,horn1
146.0,147.0,55,G3,1.0,0,37,3.0,horn1
148.0,149.0,55,G3,1.0,0,38,1.0,horn1
152.0,157.0,55,G3,5.0,0,39,1.0,horn1
157.0,157.75,55,G3,0.75,0,40,2.0,horn1
157.75,158.0,55,G3,0.25,0,40,2.75,horn1
158.0,159.0,55,G3,1.0,0,40,3.0,horn1
159.0,160.0,55,G3,1.0,0,40,4.0,horn1
160.0,165.0,55,G3,5.0,0,41,1.0,horn1
165.0,165.75,55,G3,0.75,0,42,2.0,horn1
165.75,166.0,55,G3,0.25,0,42,2.75,horn1
166.0,167.0,55,G3,1.0,0,42,3.0,horn1
167.0,168.0,55,G3,1.0,0,42,4.0,horn1
168.0,173.0,55,G3,5.0,0,43,1.0,horn1
173.0,173.75,55,G3,0.75,0,44,2.0,horn1
173.75,174.0,55,G3,0.25,0,44,2.75,horn1
174.0,175.0,55,G3,1.0,0,44,3.0,horn1
175.0,176.0,55,G3,1.0,0,44,4.0,horn1
176.0,177.0,55,G3,1.0,0,45,1.0,horn1
177.0,177.75,55,G3,0.75,0,45,2.0,horn1
177.75,178.0,55,G3,0.25,0,45,2.75,horn1
178.0,179.0,55,G3,1.0,0,45,3.0,horn1
179.0,180.0,55,G3,1.0,0,45,4.0,horn1
180.0,181.0,55,G3,1.0,0,46,1.0,horn1
181.0,181.75,55,G3,0.75,0,46,2.0,horn1
181.75,182.0,55,G3,0.25,0,46,2.75,horn1
182.0,183.0,55,G3,1.0,0,46,3.0,horn1
183.0,184.0,55,G3,1.0,0,46,4.0,horn1
184.0,185.0,60,C4,1.0,0,47,1.0,horn1
185.0,186.0,62,D4,1.0,0,47,2.0,horn1
186.0,187.0,60,C4,1.0,0,47,3.0,horn1
187.0,188.0,62,D4,1.0,0,47,4.0,horn1
188.0,191.0,60,C4,3.0,0,48,1.0,horn1
191.0,192.0,64,E4,1.0,0,48,4.0,horn1
192.0,193.0,62,D4,1.0,0,49,1.0,horn1
193.0,193.75,62,D4,0.75,0,49,2.0,horn1
193.75,194.0,62,D4,0.25,0,49,2.75,horn1
194.0,195.0,62,D4,1.0,0,49,3.0,horn1
195.0,196.0,62,D4,1.0,0,49,4.0,horn1
196.0,197.0,62,D4,1.0,0,50,1.0,horn1
197.0,197.75,62,D4,0.75,0,50,2.0,horn1
197.75,198.0,62,D4,0.25,0,50,2.75,horn1
198.0,199.0,62,D4,1.0,0,50,3.0,horn1
199.0,200.0,62,D4,1.0,0,50,4.0,horn1
200.0,201.0,62,D4,1.0,0,51,1.0,horn1
201.0,201.75,62,D4,0.75,0,51,2.0,horn1
201.75,202.0,62,D4,0.25,0,51,2.75,horn1
202.0,203.0,62,D4,1.0,0,51,3.0,horn1
203.0,204.0,62,D4,1.0,0,51,4.0,horn1
204.0,205.0,62,D4,1.0,0,52,1.0,horn1
205.0,205.75,62,D4,0.75,0,52,2.0,horn1
205.75,206.0,62,D4,0.25,0,52,2.75,horn1
206.0,207.0,62,D4,1.0,0,52,3.0,horn1
207.0,208.0,62,D4,1.0,0,52,4.0,horn1
208.0,209.0,62,D4,1.0,0,53,1.0,horn1
209.0,210.0,62,D4,1.0,0,53,2.0,horn1
211.0,212.0,62,D4,1.0,0,53,4.0,horn1
213.0,214.0,62,D4,1.0,0,54,2.0,horn1
215.0,216.0,62,D4,1.0,0,54,4.0,horn1
216.0,217.0,62,D4,1.0,0,55,1.0,horn1
320.0,324.0,55,G3,4.0,0,81,1.0,horn1
324.0,326.0,55,G3,2.0,0,82,1.0,horn1
326.0,328.0,55,G3,2.0,0,82,3.0,horn1
328.0,330.0,55,G3,2.0,0,83,1.0,horn1
330.0,331.5,60,C4,1.5,0,83,3.0,horn1
331.5,332.0,60,C4,0.5,0,83,4.5,horn1
332.0,333.0,60,C4,1.0,0,84,1.0,horn1
333.0,334.0,60,C4,1.0,0,84,2.0,horn1
334.0,335.0,60,C4,1.0,0,84,3.0,horn1
335.0,336.0,60,C4,1.0,0,84,4.0,horn1
336.0,338.0,60,C4,2.0,0,85,1.0,horn1
338.0,340.0,67,G4,2.0,0,85,3.0,horn1
340.0,342.0,64,E4,2.0,0,86,1.0,horn1
342.0,344.0,60,C4,2.0,0,86,3.0,horn1
344.0,348.0,62,D4,4.0,0,87,1.0,horn1
348.0,349.0,62,D4,1.0,0,88,1.0,horn1
350.0,351.0,62,D4,1.0,0,88,3.0,horn1
352.0,354.0,55,G3,2.0,0,89,1.0,horn1
354.0,355.0,55,G3,1.0,0,89,3.0,horn1
355.0,356.0,55,G3,1.0,0,89,4.0,horn1
356.0,358.0,55,G3,2.0,0,90,1.0,horn1
358.0,359.0,55,G3,1.0,0,90,3.0,horn1
